Filename,DateLocal,TimeLocal,DateUTC,TimeUTC,Latitude(Deg),Longitude(Deg),Speed(km/h),DistanceComputed(km),Bearing(Deg),GForceX,GForceY,GForceZ
Garching_LoopClosure.MOV, 2017-10-07, 17:04:07, 2017-10-07, 16:04:07,48.25053,11.635392,36.7,0.5,72.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:08, 2017-10-07, 16:04:08,48.25056,11.635525,38.8,0.5,71.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:09, 2017-10-07, 16:04:09,48.250597,11.635662,40.1,0.6,68.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:10, 2017-10-07, 16:04:10,48.25063,11.6358,40.1,0.6,70.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:11, 2017-10-07, 16:04:11,48.250673,11.635938,40.6,0.6,64.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:12, 2017-10-07, 16:04:12,48.250727,11.636073,41.1,0.6,59.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:13, 2017-10-07, 16:04:13,48.25078,11.636208,41.1,0.6,59.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:14, 2017-10-07, 16:04:14,48.25082,11.636342,40.1,0.6,65.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:15, 2017-10-07, 16:04:15,48.250855,11.63648,41.1,0.6,69.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:16, 2017-10-07, 16:04:16,48.250887,11.636625,41.9,0.6,71.8,1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:17, 2017-10-07, 16:04:17,48.250918,11.636768,40.5,0.6,71.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:18, 2017-10-07, 16:04:18,48.250943,11.636907,38,0.7,74.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:19, 2017-10-07, 16:04:19,48.25096,11.637027,30.7,0.7,78.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:20, 2017-10-07, 16:04:20,48.25097,11.637123,23.9,0.7,81.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:21, 2017-10-07, 16:04:21,48.250938,11.637203,21.6,0.7,120.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:22, 2017-10-07, 16:04:22,48.250898,11.63726,19.7,0.7,136.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:23, 2017-10-07, 16:04:23,48.250845,11.637292,21.9,0.7,158.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:24, 2017-10-07, 16:04:24,48.250797,11.63731,22,0.7,165.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:25, 2017-10-07, 16:04:25,48.250733,11.637335,28,0.7,165.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:26, 2017-10-07, 16:04:26,48.250665,11.63736,29.4,0.7,166.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:27, 2017-10-07, 16:04:27,48.250597,11.637383,27.7,0.7,167.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:28, 2017-10-07, 16:04:28,48.250532,11.637387,23.9,0.7,178,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:29, 2017-10-07, 16:04:29,48.250475,11.637345,22.9,0.7,-153.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:30, 2017-10-07, 16:04:30,48.250418,11.637257,29.4,0.7,-133.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:31, 2017-10-07, 16:04:31,48.250367,11.637157,33,0.8,-127.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:32, 2017-10-07, 16:04:32,48.2503,11.636947,44.3,0.8,-115.5,-1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:33, 2017-10-07, 16:04:33,48.250243,11.636777,47,0.8,-116.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:34, 2017-10-07, 16:04:34,48.250187,11.636598,47.7,0.8,-115.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:35, 2017-10-07, 16:04:35,48.250127,11.63643,47.6,0.8,-118.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:36, 2017-10-07, 16:04:36,48.250067,11.63627,46.8,0.8,-119.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:37, 2017-10-07, 16:04:37,48.250005,11.636123,43.8,0.8,-122.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:38, 2017-10-07, 16:04:38,48.249942,11.635993,39.7,0.8,-126.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:39, 2017-10-07, 16:04:39,48.24988,11.635895,33.5,0.9,-133.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:40, 2017-10-07, 16:04:40,48.249832,11.635815,26.8,0.9,-132.2,1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:41, 2017-10-07, 16:04:41,48.249797,11.635733,25.6,0.9,-122.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:42, 2017-10-07, 16:04:42,48.249765,11.635643,27,0.9,-117.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:43, 2017-10-07, 16:04:43,48.249717,11.63556,27.6,0.9,-131.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:44, 2017-10-07, 16:04:44,48.249653,11.63551,26.9,0.9,-152.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:45, 2017-10-07, 16:04:45,48.249577,11.635495,31,0.9,-172.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:46, 2017-10-07, 16:04:46,48.249492,11.635473,34.9,0.9,-170.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:47, 2017-10-07, 16:04:47,48.249398,11.635428,40.2,0.9,-162.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:48, 2017-10-07, 16:04:48,48.249295,11.635373,45,0.9,-160.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:49, 2017-10-07, 16:04:49,48.249182,11.635328,46.2,1,-165.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:50, 2017-10-07, 16:04:50,48.249058,11.6353,48.3,1,-171.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:51, 2017-10-07, 16:04:51,48.24894,11.635268,47.5,1,-169.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:52, 2017-10-07, 16:04:52,48.248828,11.635215,45.8,1,-162.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:53, 2017-10-07, 16:04:53,48.248725,11.635142,44.5,1,-154.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:54, 2017-10-07, 16:04:54,48.248633,11.63505,42.7,1,-146.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:55, 2017-10-07, 16:04:55,48.248553,11.634953,39,1,-141.2,-1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:56, 2017-10-07, 16:04:56,48.248485,11.634862,33.8,1,-138.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:57, 2017-10-07, 16:04:57,48.248427,11.634782,28.7,1,-137.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:58, 2017-10-07, 16:04:58,48.248382,11.634705,25.4,1.1,-131.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:59, 2017-10-07, 16:04:59,48.248355,11.634625,23.6,1.1,-116.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:00, 2017-10-07, 16:05:00,48.248352,11.634542,23.6,1.1,-93.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:01, 2017-10-07, 16:05:01,48.248373,11.634455,25.6,1.1,-69.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:02, 2017-10-07, 16:05:02,48.24841,11.63437,29.5,1.1,-57.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:03, 2017-10-07, 16:05:03,48.248458,11.634278,33.5,1.1,-51.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:04, 2017-10-07, 16:05:04,48.248513,11.634175,36.9,1.1,-51.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:05, 2017-10-07, 16:05:05,48.24857,11.634058,40,1.1,-53.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:06, 2017-10-07, 16:05:06,48.248628,11.633933,41.8,1.1,-55,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:07, 2017-10-07, 16:05:07,48.248688,11.6338,43.1,1.1,-55.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:08, 2017-10-07, 16:05:08,48.24875,11.633665,43.5,1.1,-55.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:09, 2017-10-07, 16:05:09,48.24881,11.633527,44.6,1.2,-56.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:10, 2017-10-07, 16:05:10,48.24887,11.633383,45,1.2,-57.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:11, 2017-10-07, 16:05:11,48.24893,11.633237,46.2,1.2,-58.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:12, 2017-10-07, 16:05:12,48.24899,11.633085,46.7,1.2,-59.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:13, 2017-10-07, 16:05:13,48.249047,11.632932,47,1.2,-61,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:14, 2017-10-07, 16:05:14,48.249102,11.632777,46.7,1.2,-61.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:15, 2017-10-07, 16:05:15,48.24915,11.632622,45.6,1.2,-64.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:16, 2017-10-07, 16:05:16,48.249198,11.632468,44.8,1.2,-64.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:17, 2017-10-07, 16:05:17,48.249242,11.63232,42.9,1.3,-66.3,-1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:18, 2017-10-07, 16:05:18,48.24928,11.632178,40.4,1.3,-67.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:19, 2017-10-07, 16:05:19,48.249318,11.632038,40.7,1.3,-67.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:20, 2017-10-07, 16:05:20,48.249353,11.631898,39.8,1.3,-69.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:21, 2017-10-07, 16:05:21,48.249387,11.631763,38.2,1.3,-69.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:22, 2017-10-07, 16:05:22,48.249417,11.631635,35.9,1.3,-70.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:23, 2017-10-07, 16:05:23,48.249438,11.63151,33.8,1.3,-75.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:24, 2017-10-07, 16:05:24,48.249455,11.631392,32.4,1.3,-78.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:25, 2017-10-07, 16:05:25,48.249468,11.631277,31,1.3,-80.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:25, 2017-10-07, 16:05:25,48.249468,11.631277,31,1.3,-80.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:27, 2017-10-07, 16:05:27,48.249497,11.631082,22.6,1.4,-77.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:28, 2017-10-07, 16:05:28,48.249527,11.63102,21.9,1.4,-53.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:28, 2017-10-07, 16:05:28,48.249527,11.63102,21.9,1.4,-53.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:30, 2017-10-07, 16:05:30,48.249637,11.630983,26.6,1.4,-12.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:30, 2017-10-07, 16:05:30,48.249637,11.630983,26.6,1.4,-12.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:31, 2017-10-07, 16:05:31,48.249712,11.630998,31.2,1.4,7.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:32, 2017-10-07, 16:05:32,48.249797,11.63102,35.4,1.4,9.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:33, 2017-10-07, 16:05:33,48.24989,11.631045,39.3,1.4,10.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:34, 2017-10-07, 16:05:34,48.249993,11.631068,42.5,1.4,8.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:35, 2017-10-07, 16:05:35,48.250103,11.631087,45.3,1.4,6.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:36, 2017-10-07, 16:05:36,48.25022,11.631107,47.5,1.4,6.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:37, 2017-10-07, 16:05:37,48.250343,11.631127,49.3,1.5,6.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:38, 2017-10-07, 16:05:38,48.25047,11.631148,51.1,1.5,6.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:39, 2017-10-07, 16:05:39,48.2506,11.631172,52.4,1.5,6.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:40, 2017-10-07, 16:05:40,48.250732,11.631198,53.3,1.5,7.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:41, 2017-10-07, 16:05:41,48.250867,11.631228,53.9,1.5,8.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:43, 2017-10-07, 16:05:43,48.251137,11.631293,54.2,1.5,9.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:43, 2017-10-07, 16:05:43,48.251137,11.631293,54.2,1.5,9.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:45, 2017-10-07, 16:05:45,48.251407,11.63135,53.8,1.6,8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:46, 2017-10-07, 16:05:46,48.251542,11.631375,53.5,1.6,7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:47, 2017-10-07, 16:05:47,48.251673,11.631402,52.8,1.6,7.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:48, 2017-10-07, 16:05:48,48.251803,11.631432,51.5,1.6,8.7,-1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:49, 2017-10-07, 16:05:49,48.251927,11.631465,47.4,1.6,10.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:49, 2017-10-07, 16:05:49,48.251927,11.631465,47.4,1.6,10.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:51, 2017-10-07, 16:05:51,48.252125,11.631532,33.9,1.7,12.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:51, 2017-10-07, 16:05:51,48.252125,11.631532,33.9,1.7,12.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:53, 2017-10-07, 16:05:53,48.252258,11.631627,27.6,1.7,25.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:54, 2017-10-07, 16:05:54,48.2523,11.631707,28,1.7,52,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:55, 2017-10-07, 16:05:55,48.252323,11.631807,29,1.7,70.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:05:56, 2017-10-07, 16:05:56,48.252323,11.63192,30.8,1.7,90,0,0,0
